Course Name,Start Date,End Date ,Course Date,MS Form Signup,Location,Homepage Filepath
Introduction to Python,09/12/2025,15/04/2026,23rd April/ 30th April 1-4pm,https://forms.office.com/e/GFpvznNA16,Online,https://coding-for-reproducible-research.github.io/CfRR_Courses/programme_information/intro_to_python.html
Python for Data Analysis,23/03/2026,26/05/2026,2nd June/9th June 10am-1pm,https://forms.office.com/e/GFpvznNA16,Online,https://coding-for-reproducible-research.github.io/CfRR_Courses/individual_modules/section_landing_pages/python_for_data_analysis.html
Introduction to R,23/03/2026,05/05/2026,13th May/20th May/27th May 10am-1pm,https://forms.office.com/e/GFpvznNA16,Online,https://coding-for-reproducible-research.github.io/CfRR_Courses/programme_information/intro_to_r.html
Introduction to Regression with R,,,,https://forms.office.com/e/GFpvznNA16,Online,https://coding-for-reproducible-research.github.io/CfRR_Courses/programme_information/intro_regression_analysis_with_r.html
Regression Analysis in R: Adapting to Varied Data Types,,,,https://forms.office.com/e/GFpvznNA16,,https://coding-for-reproducible-research.github.io/CfRR_Courses/programme_information/intermediate_regression_analysis_with_r.html
Working with Data in R,17/02/2025,13/04/2026,20th April/ 27th April 10am-1pm,https://forms.office.com/e/GFpvznNA16,Streatham Campus,https://coding-for-reproducible-research.github.io/CfRR_Courses/programme_information/working_with_data_in_r.html
Introduction to HPC,,,,https://forms.office.com/e/GFpvznNA16,,https://coding-for-reproducible-research.github.io/CfRR_Courses/programme_information/intro_to_hpc.html
Introduction to Version Control,,,,https://forms.office.com/e/GFpvznNA16,,https://coding-for-reproducible-research.github.io/CfRR_Courses/programme_information/intro_to_version_control.html
Intermediate Version Control,,,,https://forms.office.com/e/GFpvznNA16,,https://coding-for-reproducible-research.github.io/CfRR_Courses/programme_information/intermediate_version_control.html
Introduction to Unix,,,,https://forms.office.com/e/GFpvznNA16,,
Computational Thinking,,,,https://forms.office.com/e/GFpvznNA16,,https://coding-for-reproducible-research.github.io/CfRR_Courses/programme_information/computational_thinking.html
Software Development Best Practice,,,,https://forms.office.com/e/GFpvznNA16,,
Introduction to Julia,,,,https://forms.office.com/e/GFpvznNA16,,https://coding-for-reproducible-research.github.io/CfRR_Courses/programme_information/intro_to_julia.html
Parallel Computing,,,,https://forms.office.com/e/GFpvznNA16,,https://coding-for-reproducible-research.github.io/CfRR_Courses/programme_information/parallel_computing.html
Introduction to Machine Learning,,,,https://forms.office.com/e/GFpvznNA16,Online,https://coding-for-reproducible-research.github.io/CfRR_Courses/programme_information/introduction_to_machine_learning.html
Improve your R Code,,,,https://forms.office.com/e/GFpvznNA16,,https://coding-for-reproducible-research.github.io/CfRR_Courses/programme_information/improve_your_r_code.html
Introduction to Markdown in R,,,,https://forms.office.com/e/GFpvznNA16,,https://coding-for-reproducible-research.github.io/CfRR_Courses/programme_information/Introduction_to_Markdown_in_R.html
Using Markdown for Python,,,,https://forms.office.com/e/GFpvznNA16,,https://coding-for-reproducible-research.github.io/CfRR_Courses/programme_information/markdown_with_python.html
Mixed Effects Regression with R,23/03/2026,01/06/2026,8th June 1pm-4pm,https://forms.office.com/e/GFpvznNA16,Online,https://coding-for-reproducible-research.github.io/CfRR_Courses/individual_modules/section_landing_pages/mixed_effects_regression_with_R.html#
Introduction to GPUs,,,,https://forms.office.com/e/GFpvznNA16,,
Languages Drop In Sessions,,,,https://forms.office.com/e/GFpvznNA16,,https://coding-for-reproducible-research.github.io/CfRR_Courses/programme_information/languages_drop_in.html
Practices Drop In Sessions,,,,https://forms.office.com/e/GFpvznNA16,,https://coding-for-reproducible-research.github.io/CfRR_Courses/programme_information/practice_drop_in.html
Image Processing with Python,23/03/2026,26/05/2026,2nd June/9th June/16th June 1pm-4pm,https://forms.office.com/e/GFpvznNA16,Streatham Campus,
Introduction to Large Language Models,23/03/2026,19/05/2026,28th May 10am-1pm,https://forms.office.com/e/GFpvznNA16,Streatham Campus,
